"","programTitle","location","studentType","yearHelper1","year.x","cluster.x","fte.x","year.y","cluster.y","fte.y","delta","programID","cluster","year"
"576","Carpentry Apprentice - Level 4","TE",NA,2015,"2015-16","trades",15,"2014-15","trades",11,4,"CarpentryApprentice-Level4","trades","2015-16"
"577","Carpentry Apprentice - Level 4","TE",NA,2016,"2016-17","trades",11,"2015-16","trades",15,-4,"CarpentryApprentice-Level4","trades","2016-17"
"578","Carpentry Apprentice - Level 4","TE",NA,2017,NA,NA,0,"2016-17","trades",11,-11,"CarpentryApprentice-Level4","trades","2017-18"
"579","Carpentry Foundation","HA","fn",2009,"2009-10","trades",11.281666667,NA,NA,0,11.28,"CarpentryFoundation","trades","2009-10"
"580","Carpentry Foundation","HA","fn",2010,NA,NA,0,"2009-10","trades",11.281666667,-11.28,"CarpentryFoundation","trades","2010-11"
"581","Carpentry Foundation","HA","fn",2016,"2016-17","trades",6,NA,NA,0,6,"CarpentryFoundation","trades","2016-17"
"582","Carpentry Foundation","HA","fn",2017,NA,NA,0,"2016-17","trades",6,-6,"CarpentryFoundation","trades","2017-18"
"583","Carpentry Foundation","HA",NA,2009,"2009-10","trades",2.05,NA,NA,0,2.05,"CarpentryFoundation","trades","2009-10"
"584","Carpentry Foundation","HA",NA,2010,NA,NA,0,"2009-10","trades",2.05,-2.05,"CarpentryFoundation","trades","2010-11"
"585","Carpentry Foundation","HA",NA,2016,"2016-17","trades",8,NA,NA,0,8,"CarpentryFoundation","trades","2016-17"
"586","Carpentry Foundation","HA",NA,2017,NA,NA,0,"2016-17","trades",8,-8,"CarpentryFoundation","trades","2017-18"
"587","Carpentry Foundation","HO","fn",2009,"2009-10","trades",2,NA,NA,0,2,"CarpentryFoundation","trades","2009-10"
"588","Carpentry Foundation","HO","fn",2010,"2010-11","trades",0.055246094,"2009-10","trades",2,-1.94,"CarpentryFoundation","trades","2010-11"
"589","Carpentry Foundation","HO","fn",2011,NA,NA,0,"2010-11","trades",0.055246094,-0.06,"CarpentryFoundation","trades","2011-12"
"590","Carpentry Foundation","HO",NA,2009,"2009-10","trades",11.133333333,NA,NA,0,11.13,"CarpentryFoundation","trades","2009-10"
"591","Carpentry Foundation","HO",NA,2010,NA,NA,0,"2009-10","trades",11.133333333,-11.13,"CarpentryFoundation","trades","2010-11"
"592","Carpentry Foundation","HO",NA,2013,"2013-14","trades",9.185826823,NA,NA,0,9.19,"CarpentryFoundation","trades","2013-14"
"593","Carpentry Foundation","HO",NA,2014,NA,NA,0,"2013-14","trades",9.185826823,-9.19,"CarpentryFoundation","trades","2014-15"
"594","Carpentry Foundation","HO",NA,2015,"2015-16","trades",0.075148438,NA,NA,0,0.08,"CarpentryFoundation","trades","2015-16"
"595","Carpentry Foundation","HO",NA,2016,"2016-17","trades",0.044643229,"2015-16","trades",0.075148438,-0.03,"CarpentryFoundation","trades","2016-17"
"596","Carpentry Foundation","HO",NA,2017,NA,NA,0,"2016-17","trades",0.044643229,-0.04,"CarpentryFoundation","trades","2017-18"
"597","Carpentry Foundation","PR","fn",2011,"2011-12","trades",0,NA,NA,0,0,"CarpentryFoundation","trades","2011-12"
"598","Carpentry Foundation","PR","fn",2012,NA,NA,0,"2011-12","trades",0,0,"CarpentryFoundation","trades","2012-13"
"599","Carpentry Foundation","RE","fn",2009,"2009-10","trades",21.011666667,NA,NA,0,21.01,"CarpentryFoundation","trades","2009-10"
"600","Carpentry Foundation","RE","fn",2010,NA,NA,0,"2009-10","trades",21.011666667,-21.01,"CarpentryFoundation","trades","2010-11"
"601","Carpentry Foundation","RE","fn",2011,"2011-12","trades",18.166666667,NA,NA,0,18.17,"CarpentryFoundation","trades","2011-12"
"602","Carpentry Foundation","RE","fn",2012,"2012-13","trades",0.18,"2011-12","trades",18.166666667,-17.99,"CarpentryFoundation","trades","2012-13"
"603","Carpentry Foundation","RE","fn",2013,"2013-14","trades",2.28,"2012-13","trades",0.18,2.1,"CarpentryFoundation","trades","2013-14"
"604","Carpentry Foundation","RE","fn",2014,"2014-15","trades",12.613838542,"2013-14","trades",2.28,10.33,"CarpentryFoundation","trades","2014-15"
"605","Carpentry Foundation","RE","fn",2015,NA,NA,0,"2014-15","trades",12.613838542,-12.61,"CarpentryFoundation","trades","2015-16"
"606","Carpentry Foundation","RE",NA,2009,"2009-10","trades",8,NA,NA,0,8,"CarpentryFoundation","trades","2009-10"
"607","Carpentry Foundation","RE",NA,2010,"2010-11","trades",0.011666667,"2009-10","trades",8,-7.99,"CarpentryFoundation","trades","2010-11"
"608","Carpentry Foundation","RE",NA,2011,NA,NA,0,"2010-11","trades",0.011666667,-0.01,"CarpentryFoundation","trades","2011-12"
"609","Carpentry Foundation","RE",NA,2013,"2013-14","trades",0.38,NA,NA,0,0.38,"CarpentryFoundation","trades","2013-14"
"610","Carpentry Foundation","RE",NA,2014,"2014-15","trades",4.306919271,"2013-14","trades",0.38,3.93,"CarpentryFoundation","trades","2014-15"
"611","Carpentry Foundation","RE",NA,2015,NA,NA,0,"2014-15","trades",4.306919271,-4.31,"CarpentryFoundation","trades","2015-16"
"612","Carpentry Foundation","RE",NA,2016,"2016-17","trades",0.025,NA,NA,0,0.02,"CarpentryFoundation","trades","2016-17"
"613","Carpentry Foundation","RE",NA,2017,NA,NA,0,"2016-17","trades",0.025,-0.02,"CarpentryFoundation","trades","2017-18"
"614","Carpentry Foundation","SM","fn",2010,"2010-11","trades",5,NA,NA,0,5,"CarpentryFoundation","trades","2010-11"
"615","Carpentry Foundation","SM","fn",2011,"2011-12","trades",0.006666667,"2010-11","trades",5,-4.99,"CarpentryFoundation","trades","2011-12"
"616","Carpentry Foundation","SM","fn",2012,"2012-13","trades",3,"2011-12","trades",0.006666667,2.99,"CarpentryFoundation","trades","2012-13"
"617","Carpentry Foundation","SM","fn",2013,NA,NA,0,"2012-13","trades",3,-3,"CarpentryFoundation","trades","2013-14"
"618","Carpentry Foundation","SM","fn",2015,"2015-16","trades",5.275299479,NA,NA,0,5.28,"CarpentryFoundation","trades","2015-16"
"619","Carpentry Foundation","SM","fn",2016,"2016-17","trades",0.119046875,"2015-16","trades",5.275299479,-5.16,"CarpentryFoundation","trades","2016-17"
"620","Carpentry Foundation","SM","fn",2017,NA,NA,0,"2016-17","trades",0.119046875,-0.12,"CarpentryFoundation","trades","2017-18"
"621","Carpentry Foundation","SM",NA,2010,"2010-11","trades",11.011666667,NA,NA,0,11.01,"CarpentryFoundation","trades","2010-11"
"622","Carpentry Foundation","SM",NA,2011,"2011-12","trades",0.02,"2010-11","trades",11.011666667,-10.99,"CarpentryFoundation","trades","2011-12"
"623","Carpentry Foundation","SM",NA,2012,"2012-13","trades",10.125,"2011-12","trades",0.02,10.11,"CarpentryFoundation","trades","2012-13"
"624","Carpentry Foundation","SM",NA,2013,NA,NA,0,"2012-13","trades",10.125,-10.12,"CarpentryFoundation","trades","2013-14"
"625","Carpentry Foundation","SM",NA,2015,"2015-16","trades",14.687503906,NA,NA,0,14.69,"CarpentryFoundation","trades","2015-16"
"626","Carpentry Foundation","SM",NA,2016,"2016-17","trades",0.357140625,"2015-16","trades",14.687503906,-14.33,"CarpentryFoundation","trades","2016-17"
"627","Carpentry Foundation","SM",NA,2017,NA,NA,0,"2016-17","trades",0.357140625,-0.36,"CarpentryFoundation","trades","2017-18"
"628","Carpentry Foundation","TE","fn",2009,"2009-10","trades",15.040833333,NA,NA,0,15.04,"CarpentryFoundation","trades","2009-10"
"629","Carpentry Foundation","TE","fn",2010,"2010-11","trades",8.2,"2009-10","trades",15.040833333,-6.84,"CarpentryFoundation","trades","2010-11"
"630","Carpentry Foundation","TE","fn",2011,"2011-12","trades",9.026666667,"2010-11","trades",8.2,0.83,"CarpentryFoundation","trades","2011-12"
"631","Carpentry Foundation","TE","fn",2012,"2012-13","trades",7,"2011-12","trades",9.026666667,-2.03,"CarpentryFoundation","trades","2012-13"
"632","Carpentry Foundation","TE","fn",2013,"2013-14","trades",7.061666667,"2012-13","trades",7,0.06,"CarpentryFoundation","trades","2013-14"
"633","Carpentry Foundation","TE","fn",2014,"2014-15","trades",9,"2013-14","trades",7.061666667,1.94,"CarpentryFoundation","trades","2014-15"
"634","Carpentry Foundation","TE","fn",2015,"2015-16","trades",5,"2014-15","trades",9,-4,"CarpentryFoundation","trades","2015-16"
"635","Carpentry Foundation","TE","fn",2016,"2016-17","trades",9,"2015-16","trades",5,4,"CarpentryFoundation","trades","2016-17"
"636","Carpentry Foundation","TE","fn",2017,NA,NA,0,"2016-17","trades",9,-9,"CarpentryFoundation","trades","2017-18"
"637","Carpentry Foundation","TE",NA,2009,"2009-10","trades",15.9775,NA,NA,0,15.98,"CarpentryFoundation","trades","2009-10"
"638","Carpentry Foundation","TE",NA,2010,"2010-11","trades",22.01,"2009-10","trades",15.9775,6.03,"CarpentryFoundation","trades","2010-11"
"639","Carpentry Foundation","TE",NA,2011,"2011-12","trades",12.038333333,"2010-11","trades",22.01,-9.97,"CarpentryFoundation","trades","2011-12"
"640","Carpentry Foundation","TE",NA,2012,"2012-13","trades",4.583333333,"2011-12","trades",12.038333333,-7.46,"CarpentryFoundation","trades","2012-13"
"641","Carpentry Foundation","TE",NA,2013,"2013-14","trades",21.17,"2012-13","trades",4.583333333,16.59,"CarpentryFoundation","trades","2013-14"
"642","Carpentry Foundation","TE",NA,2014,"2014-15","trades",18,"2013-14","trades",21.17,-3.17,"CarpentryFoundation","trades","2014-15"
"643","Carpentry Foundation","TE",NA,2015,"2015-16","trades",26.075,"2014-15","trades",18,8.07,"CarpentryFoundation","trades","2015-16"
"644","Carpentry Foundation","TE",NA,2016,"2016-17","trades",18,"2015-16","trades",26.075,-8.07,"CarpentryFoundation","trades","2016-17"
"645","Carpentry Foundation","TE",NA,2017,NA,NA,0,"2016-17","trades",18,-18,"CarpentryFoundation","trades","2017-18"
"646","Coastal Guardian Watchmen","RE","fn",2013,"2013-14","ce",0.033333333,NA,NA,0,0.03,"CoastalGuardianWatchmen","ce","2013-14"
"647","Coastal Guardian Watchmen","RE","fn",2014,NA,NA,0,"2013-14","ce",0.033333333,-0.03,"CoastalGuardianWatchmen","ce","2014-15"
"648","Community Mental Health Worker","PR","fn",2011,"2011-12","health",3.157894737,NA,NA,0,3.16,"CommunityMentalHealthWorker","health","2011-12"
"649","Community Mental Health Worker","PR","fn",2012,"2012-13","health",0.915789474,"2011-12","health",3.157894737,-2.24,"CommunityMentalHealthWorker","health","2012-13"
"650","Community Mental Health Worker","PR","fn",2013,NA,NA,0,"2012-13","health",0.915789474,-0.92,"CommunityMentalHealthWorker","health","2013-14"
"651","Community Mental Health Worker","PR",NA,2011,"2011-12","health",2.747368421,NA,NA,0,2.75,"CommunityMentalHealthWorker","health","2011-12"
"652","Community Mental Health Worker","PR",NA,2012,"2012-13","health",1.221052632,"2011-12","health",2.747368421,-1.53,"CommunityMentalHealthWorker","health","2012-13"
"653","Community Mental Health Worker","PR",NA,2013,NA,NA,0,"2012-13","health",1.221052632,-1.22,"CommunityMentalHealthWorker","health","2013-14"
"654","Community Mental Health Worker","RE","fn",2009,"2009-10","health",0.663157895,NA,NA,0,0.66,"CommunityMentalHealthWorker","health","2009-10"
"655","Community Mental Health Worker","RE","fn",2010,"2010-11","health",0.305263158,"2009-10","health",0.663157895,-0.36,"CommunityMentalHealthWorker","health","2010-11"
"656","Community Mental Health Worker","RE","fn",2011,NA,NA,0,"2010-11","health",0.305263158,-0.31,"CommunityMentalHealthWorker","health","2011-12"
"657","Community Mental Health Worker","RE",NA,2009,"2009-10","health",4.840121231,NA,NA,0,4.84,"CommunityMentalHealthWorker","health","2009-10"
"658","Community Mental Health Worker","RE",NA,2010,"2010-11","health",2.136842106,"2009-10","health",4.840121231,-2.7,"CommunityMentalHealthWorker","health","2010-11"
"659","Community Mental Health Worker","RE",NA,2011,NA,NA,0,"2010-11","health",2.136842106,-2.14,"CommunityMentalHealthWorker","health","2011-12"
"660","Community Mental Health Worker","SM",NA,2009,"2009-10","health",0.668440036,NA,NA,0,0.67,"CommunityMentalHealthWorker","health","2009-10"
"661","Community Mental Health Worker","SM",NA,2010,NA,NA,0,"2009-10","health",0.668440036,-0.67,"CommunityMentalHealthWorker","health","2010-11"
"662","Community Mental Health Worker","TE",NA,2011,"2011-12","health",0.031578947,NA,NA,0,0.03,"CommunityMentalHealthWorker","health","2011-12"
"663","Community Mental Health Worker","TE",NA,2012,NA,NA,0,"2011-12","health",0.031578947,-0.03,"CommunityMentalHealthWorker","health","2012-13"
"664","Computer Technology","PR",NA,2009,"2009-10","ce",0.1,NA,NA,0,0.1,"ComputerTechnology","ce","2009-10"
"665","Computer Technology","PR",NA,2010,NA,NA,0,"2009-10","ce",0.1,-0.1,"ComputerTechnology","ce","2010-11"
"666","Computer Technology","RE","fn",2009,"2009-10","ce",4.583333333,NA,NA,0,4.58,"ComputerTechnology","ce","2009-10"
"667","Computer Technology","RE","fn",2010,"2010-11","ce",3.5,"2009-10","ce",4.583333333,-1.08,"ComputerTechnology","ce","2010-11"
"668","Computer Technology","RE","fn",2011,NA,NA,0,"2010-11","ce",3.5,-3.5,"ComputerTechnology","ce","2011-12"
"669","Computer Technology","RE",NA,2009,"2009-10","ce",10.333333333,NA,NA,0,10.33,"ComputerTechnology","ce","2009-10"
"670","Computer Technology","RE",NA,2010,"2010-11","ce",10.316666667,"2009-10","ce",10.333333333,-0.02,"ComputerTechnology","ce","2010-11"
"671","Computer Technology","RE",NA,2011,NA,NA,0,"2010-11","ce",10.316666667,-10.32,"ComputerTechnology","ce","2011-12"
"672","Computer Technology","SM",NA,2009,"2009-10","ce",0.0025,NA,NA,0,0,"ComputerTechnology","ce","2009-10"
"673","Computer Technology","SM",NA,2010,NA,NA,0,"2009-10","ce",0.0025,0,"ComputerTechnology","ce","2010-11"
"674","Computer Technology","TE","fn",2009,"2009-10","ce",0.186011719,NA,NA,0,0.19,"ComputerTechnology","ce","2009-10"
"675","Computer Technology","TE","fn",2010,NA,NA,0,"2009-10","ce",0.186011719,-0.19,"ComputerTechnology","ce","2010-11"
"676","Computer Technology","TE",NA,2009,"2009-10","ce",0.066964844,NA,NA,0,0.07,"ComputerTechnology","ce","2009-10"
"677","Computer Technology","TE",NA,2010,NA,NA,0,"2009-10","ce",0.066964844,-0.07,"ComputerTechnology","ce","2010-11"
"678","Comuter Technology","RE","fn",2009,"2009-10","ce",0.2,NA,NA,0,0.2,"ComuterTechnology","ce","2009-10"
"679","Comuter Technology","RE","fn",2010,NA,NA,0,"2009-10","ce",0.2,-0.2,"ComuterTechnology","ce","2010-11"
"680","Continuing Education","HA","fn",2009,"2009-10","ce",9.171104166,NA,NA,0,9.17,"ContinuingEducation","ce","2009-10"
"681","Continuing Education","HA","fn",2010,"2010-11","ce",6.385686198,"2009-10","ce",9.171104166,-2.79,"ContinuingEducation","ce","2010-11"
"682","Continuing Education","HA","fn",2011,"2011-12","ce",10.249859375,"2010-11","ce",6.385686198,3.86,"ContinuingEducation","ce","2011-12"
"683","Continuing Education","HA","fn",2012,"2012-13","ce",6.375484375,"2011-12","ce",10.249859375,-3.87,"ContinuingEducation","ce","2012-13"
"684","Continuing Education","HA","fn",2013,"2013-14","ce",43.84774609,"2012-13","ce",6.375484375,37.47,"ContinuingEducation","ce","2013-14"
"685","Continuing Education","HA","fn",2014,"2014-15","ce",18.581912764,"2013-14","ce",43.84774609,-25.27,"ContinuingEducation","ce","2014-15"
"686","Continuing Education","HA","fn",2015,"2015-16","ce",23.01083333,"2014-15","ce",18.581912764,4.43,"ContinuingEducation","ce","2015-16"
"687","Continuing Education","HA","fn",2016,"2016-17","ce",13.228481768,"2015-16","ce",23.01083333,-9.78,"ContinuingEducation","ce","2016-17"
"688","Continuing Education","HA","fn",2017,NA,NA,0,"2016-17","ce",13.228481768,-13.23,"ContinuingEducation","ce","2017-18"
"689","Continuing Education","HA",NA,2009,"2009-10","ce",5.556614584,NA,NA,0,5.56,"ContinuingEducation","ce","2009-10"
"690","Continuing Education","HA",NA,2010,"2010-11","ce",2.771772137,"2009-10","ce",5.556614584,-2.78,"ContinuingEducation","ce","2010-11"
"691","Continuing Education","HA",NA,2011,"2011-12","ce",3.04,"2010-11","ce",2.771772137,0.27,"ContinuingEducation","ce","2011-12"
"692","Continuing Education","HA",NA,2012,"2012-13","ce",2.199999999,"2011-12","ce",3.04,-0.84,"ContinuingEducation","ce","2012-13"
"693","Continuing Education","HA",NA,2013,"2013-14","ce",4.488617188,"2012-13","ce",2.199999999,2.29,"ContinuingEducation","ce","2013-14"
"694","Continuing Education","HA",NA,2014,"2014-15","ce",5.518683594,"2013-14","ce",4.488617188,1.03,"ContinuingEducation","ce","2014-15"
"695","Continuing Education","HA",NA,2015,"2015-16","ce",8.584166667,"2014-15","ce",5.518683594,3.07,"ContinuingEducation","ce","2015-16"
"696","Continuing Education","HA",NA,2016,"2016-17","ce",2.193333333,"2015-16","ce",8.584166667,-6.39,"ContinuingEducation","ce","2016-17"
"697","Continuing Education","HA",NA,2017,NA,NA,0,"2016-17","ce",2.193333333,-2.19,"ContinuingEducation","ce","2017-18"
"698","Continuing Education","HO","fn",2009,"2009-10","ce",2.724316406,NA,NA,0,2.72,"ContinuingEducation","ce","2009-10"
"699","Continuing Education","HO","fn",2010,"2010-11","ce",1.688029948,"2009-10","ce",2.724316406,-1.04,"ContinuingEducation","ce","2010-11"
"700","Continuing Education","HO","fn",2011,"2011-12","ce",3.09184375,"2010-11","ce",1.688029948,1.4,"ContinuingEducation","ce","2011-12"
"701","Continuing Education","HO","fn",2012,"2012-13","ce",0.743333333,"2011-12","ce",3.09184375,-2.35,"ContinuingEducation","ce","2012-13"
"702","Continuing Education","HO","fn",2013,"2013-14","ce",0.746666667,"2012-13","ce",0.743333333,0,"ContinuingEducation","ce","2013-14"
"703","Continuing Education","HO","fn",2014,"2014-15","ce",1.376666667,"2013-14","ce",0.746666667,0.63,"ContinuingEducation","ce","2014-15"
"704","Continuing Education","HO","fn",2015,"2015-16","ce",0.635833334,"2014-15","ce",1.376666667,-0.74,"ContinuingEducation","ce","2015-16"
"705","Continuing Education","HO","fn",2016,"2016-17","ce",1.598333333,"2015-16","ce",0.635833334,0.96,"ContinuingEducation","ce","2016-17"
"706","Continuing Education","HO","fn",2017,NA,NA,0,"2016-17","ce",1.598333333,-1.6,"ContinuingEducation","ce","2017-18"
"707","Continuing Education","HO",NA,2009,"2009-10","ce",15.528520837,NA,NA,0,15.53,"ContinuingEducation","ce","2009-10"
"708","Continuing Education","HO",NA,2010,"2010-11","ce",12.937694014,"2009-10","ce",15.528520837,-2.59,"ContinuingEducation","ce","2010-11"
"709","Continuing Education","HO",NA,2011,"2011-12","ce",14.82666016,"2010-11","ce",12.937694014,1.89,"ContinuingEducation","ce","2011-12"
"710","Continuing Education","HO",NA,2012,"2012-13","ce",8.018744791,"2011-12","ce",14.82666016,-6.81,"ContinuingEducation","ce","2012-13"
"711","Continuing Education","HO",NA,2013,"2013-14","ce",7.446057291,"2012-13","ce",8.018744791,-0.57,"ContinuingEducation","ce","2013-14"
"712","Continuing Education","HO",NA,2014,"2014-15","ce",10.818333334,"2013-14","ce",7.446057291,3.37,"ContinuingEducation","ce","2014-15"
"713","Continuing Education","HO",NA,2015,"2015-16","ce",15.71,"2014-15","ce",10.818333334,4.89,"ContinuingEducation","ce","2015-16"
